-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2015,13.5,-18.125,21.7,19.95,20.07,20.96,23.65,25.23,26.66,27.39,27.58,28.05,27.9,25.82,24.61
T2M,2015,13.5,-18.75,22.05,20.5,20.34,21.12,23.4,24.8,26.39,27.33,27.49,27.97,27.87,26.03,24.63
T2M,2015,14.0,-12.5,24.76,28.44,30.27,33.94,34.72,33.35,28.84,26.62,26.79,27.03,23.78,21.22,28.3
T2M,2015,14.0,-13.125,25.44,28.59,30.37,33.67,34.51,33.59,29.88,27.12,26.93,27.41,24.38,22.55,28.69
T2M,2015,14.0,-13.75,25.46,28.42,30.19,33.24,34.04,33.58,30.23,27.5,26.99,27.61,25.61,23.57,28.86
T2M,2015,14.0,-14.375,25.56,28.08,29.71,32.63,33.23,33.26,30.06,27.42,26.94,27.46,25.68,24.0,28.66
T2M,2015,14.0,-15.0,24.85,27.19,28.84,31.57,32.04,32.44,29.65,27.33,27.02,27.45,25.53,23.67,28.13
T2M,2015,14.0,-15.625,24.01,26.11,27.8,30.18,30.77,31.34,29.11,27.22,26.99,27.33,25.4,23.01,27.44
T2M,2015,14.0,-16.25,23.66,25.3,26.79,28.45,28.96,29.7,28.75,27.33,27.21,27.43,25.67,22.71,26.83
T2M,2015,14.0,-16.875,22.0,21.82,22.54,23.04,24.95,26.46,27.67,27.78,27.98,28.1,26.86,23.61,25.25
T2M,2015,14.0,-17.5,20.86,19.27,19.43,20.04,23.41,25.3,26.94,27.56,27.81,28.04,27.46,24.76,24.27
T2M,2015,14.0,-18.125,21.49,19.79,19.85,20.71,23.33,24.87,26.6,27.44,27.72,28.04,27.71,25.47,24.45
T2M,2015,14.0,-18.75,21.85,20.34,20.16,20.93,23.03,24.39,26.23,27.33,27.58,27.97,27.68,25.71,24.46
T2M,2015,14.5,-12.5,23.95,27.88,29.69,33.95,34.91,34.51,29.97,27.36,27.29,27.65,24.19,21.82,28.59
T2M,2015,14.5,-13.125,24.66,27.83,29.7,33.66,34.47,34.47,30.81,28.01,27.5,28.2,25.41,23.85,29.04
T2M,2015,14.5,-13.75,24.84,27.63,29.62,33.35,34.04,34.31,31.33,28.42,27.57,28.38,26.37,24.61,29.21
T2M,2015,14.5,-14.375,24.78,27.27,29.17,32.75,33.4,33.85,31.38,28.56,27.42,28.24,26.98,24.84,29.05
T2M,2015,14.5,-15.0,24.68,26.81,28.56,31.82,32.49,32.98,31.06,28.44,27.5,28.1,26.8,24.71,28.67
T2M,2015,14.5,-15.625,24.22,26.1,27.73,30.43,31.18,31.78,30.32,28.1,27.48,27.83,26.18,23.99,27.95
T2M,2015,14.5,-16.25,23.84,25.14,26.71,28.67,29.67,30.3,29.46,27.81,27.48,27.59,26.47,23.64,27.24
T2M,2015,14.5,-16.875,22.4,22.77,23.96,24.83,26.58,27.67,28.3,27.86,27.79,27.57,25.94,22.73,25.71
T2M,2015,14.5,-17.5,20.77,19.35,19.66,20.0,23.2,24.92,26.86,27.66,27.96,27.99,27.14,24.42,24.19
T2M,2015,14.5,-18.125,21.31,19.76,19.77,20.42,23.02,24.54,26.55,27.5,27.84,28.0,27.53,25.06,24.3
T2M,2015,14.5,-18.75,21.69,20.19,20.02,20.68,22.64,24.0,26.09,27.35,27.68,27.93,27.5,25.32,24.28
T2M,2015,15.0,-12.5,24.04,27.47,29.3,33.86,35.01,35.04,30.34,27.78,27.69,27.97,23.56,21.29,28.61
T2M,2015,15.0,-13.125,23.98,27.04,29.14,33.61,34.53,34.89,31.19,28.3,27.64,28.25,25.1,22.87,28.88
T2M,2015,15.0,-13.75,24.25,27.07,29.08,33.26,34.13,34.61,31.9,29.0,27.63,28.3,25.98,23.84,29.09
T2M,2015,15.0,-14.375,24.24,26.77,28.62,32.56,33.52,34.0,32.12,29.2,27.53,28.29,26.57,24.19,28.97
T2M,2015,15.0,-15.0,24.04,26.21,27.96,31.56,32.57,33.05,31.73,28.85,27.52,28.28,26.75,24.29,28.57
T2M,2015,15.0,-15.625,23.87,25.45,27.13,30.06,31.23,31.79,30.98,28.51,27.6,28.14,26.86,24.39,28.01
T2M,2015,15.0,-16.25,23.41,24.31,25.94,27.81,29.52,30.15,30.04,28.52,27.84,27.75,26.15,23.47,27.09
T2M,2015,15.0,-16.875,21.96,21.59,22.81,23.18,26.2,27.34,28.33,28.18,27.87,27.42,25.48,22.54,25.26
T2M,2015,15.0,-17.5,20.56,19.35,19.94,20.3,23.2,24.76,26.79,27.75,28.07,27.88,26.68,24.03,24.14
T2M,2015,15.0,-18.125,21.09,19.63,19.75,20.24,22.78,24.24,26.42,27.56,27.99,27.96,27.29,24.63,24.16
T2M,2015,15.0,-18.75,21.53,20.11,19.97,20.52,22.4,23.77,25.97,27.42,27.8,27.88,27.31,24.94,24.16
T2M,2015,15.5,-12.5,23.72,27.13,28.95,33.72,35.05,35.3,31.24,28.46,28.37,28.64,24.37,21.8,28.89
T2M,2015,15.5,-13.125,23.39,26.59,28.67,33.33,34.6,35.07,32.01,29.16,28.41,28.78,25.16,22.37,28.96
T2M,2015,15.5,-13.75,23.5,26.31,28.31,32.86,34.09,34.53,32.07,29.28,27.83,28.3,25.37,23.01,28.79
T2M,2015,15.5,-14.375,23.59,26.12,28.01,32.35,33.57,33.88,32.39,29.46,27.69,28.42,26.31,23.6,28.79
T2M,2015,15.5,-15.0,23.42,25.66,27.5,31.45,32.54,32.92,31.91,29.21,27.85,28.77,26.81,23.91,28.51
T2M,2015,15.5,-15.625,23.3,24.9,26.66,29.85,31.02,31.46,31.06,28.96,28.02,28.77,27.14,24.07,27.95
T2M,2015,15.5,-16.25,22.86,23.65,25.35,26.83,28.6,29.21,29.52,28.65,27.81,27.83,26.4,23.49,26.7
T2M,2015,15.5,-16.875,20.61,19.57,20.25,20.17,23.39,24.8,26.78,28.04,28.23,27.79,26.13,23.65,24.15
T2M,2015,15.5,-17.5,20.4,19.19,19.45,20.0,22.76,24.23,26.25,27.64,28.17,27.94,26.87,24.17,23.95
T2M,2015,15.5,-18.125,20.94,19.53,19.68,20.22,22.63,23.96,26.14,27.54,28.05,27.93,27.11,24.42,24.04
T2M,2015,15.5,-18.75,21.35,20.0,19.91,20.44,22.24,23.61,25.73,27.45,27.85,27.84,27.13,24.73,24.05
T2M,2015,16.0,-12.5,23.32,26.75,28.6,33.67,35.12,35.49,32.2,29.48,28.78,29.05,25.15,22.0,29.14
T2M,2015,16.0,-13.125,23.16,26.25,28.29,33.23,34.77,35.19,32.66,29.99,28.93,29.16,25.39,22.4,29.12
T2M,2015,16.0,-13.75,23.15,25.98,27.96,32.83,34.34,34.64,32.83,30.33,29.02,29.44,25.95,23.04,29.14
T2M,2015,16.0,-14.375,22.84,25.45,27.38,32.18,33.5,33.84,32.64,30.38,29.05,29.74,26.61,23.21,28.91
T2M,2015,16.0,-15.0,22.57,24.82,26.73,31.27,32.27,32.79,31.91,30.08,29.12,29.86,26.87,23.32,28.48
T2M,2015,16.0,-15.625,22.46,24.19,25.96,29.58,30.7,31.26,30.94,29.82,29.26,29.65,27.02,23.4,27.87
T2M,2015,16.0,-16.25,22.01,22.59,24.25,25.24,27.5,28.33,28.99,28.98,28.69,28.48,26.59,23.25,26.26
T2M,2015,16.0,-16.875,20.18,19.17,19.57,19.55,22.92,24.25,26.2,27.77,28.28,27.8,26.25,23.63,23.83
T2M,2015,16.0,-17.5,20.41,19.36,19.55,19.96,22.65,23.91,25.95,27.55,28.18,27.96,26.75,24.08,23.89
T2M,2015,16.0,-18.125,20.78,19.54,19.7,20.11,22.4,23.66,25.72,27.45,28.0,27.91,26.95,24.34,23.91
T2M,2015,16.0,-18.75,21.1,19.8,19.85,20.24,22.04,23.45,25.34,27.35,27.82,27.76,26.93,24.59,23.88
T2M,2015,16.5,-12.5,22.89,26.33,28.15,33.57,35.32,35.76,32.92,30.42,29.45,29.52,25.53,22.38,29.36
T2M,2015,16.5,-13.125,22.67,25.67,27.68,33.04,34.78,35.27,33.18,30.81,29.66,29.65,25.74,22.64,29.24
T2M,2015,16.5,-13.75,22.71,25.43,27.34,32.66,34.2,34.6,33.0,30.97,29.85,29.77,26.05,22.71,29.12
T2M,2015,16.5,-14.375,22.58,25.07,26.97,32.21,33.49,33.99,32.83,31.02,30.11,30.24,26.63,22.99,29.02
T2M,2015,16.5,-15.0,22.26,24.47,26.36,31.29,32.31,32.94,32.1,30.81,30.32,30.5,27.08,23.22,28.65
T2M,2015,16.5,-15.625,22.09,23.81,25.53,29.42,30.66,31.33,30.89,30.25,30.13,30.05,27.08,23.22,27.89
T2M,2015,16.5,-16.25,21.4,21.71,23.17,23.71,26.52,27.41,28.25,28.87,29.04,28.46,26.42,23.09,25.69
T2M,2015,16.5,-16.875,20.01,18.99,19.47,19.37,22.83,23.83,25.7,27.63,28.26,27.64,26.0,23.56,23.64
T2M,2015,16.5,-17.5,20.25,19.19,19.51,19.68,22.48,23.55,25.35,27.42,28.09,27.8,26.39,23.94,23.67
T2M,2015,16.5,-18.125,20.7,19.45,19.72,19.91,22.05,23.28,25.14,27.29,27.9,27.77,26.64,24.15,23.69
T2M,2015,16.5,-18.75,21.01,19.62,19.8,20.02,21.68,23.07,24.79,27.17,27.72,27.58,26.64,24.31,23.64
T2M,2016,13.5,-12.5,24.48,26.81,31.3,34.77,35.01,31.11,27.1,26.22,26.42,27.44,25.84,24.29,28.4
T2M,2016,13.5,-13.125,24.1,26.02,31.23,34.5,35.05,31.75,27.64,26.68,26.65,27.68,25.94,23.81,28.42
T2M,2016,13.5,-13.75,24.81,26.18,30.79,33.81,34.51,31.95,28.11,26.99,26.75,27.98,26.99,25.39,28.69
T2M,2016,13.5,-14.375,25.03,26.6,30.72,33.23,33.8,31.86,28.38,27.05,26.77,28.3,27.76,26.59,28.84
T2M,2016,13.5,-15.0,24.91,25.91,29.47,31.89,32.46,31.22,28.13,26.99,26.78,28.42,27.95,26.63,28.4
T2M,2016,13.5,-15.625,24.16,24.56,27.71,30.48,30.89,30.18,27.69,26.83,26.63,27.88,26.88,25.65,27.47
T2M,2016,13.5,-16.25,24.08,24.2,26.76,28.41,28.37,28.14,27.58,26.93,26.63,27.71,26.33,25.34,26.71
T2M,2016,13.5,-16.875,24.65,23.79,22.46,22.66,22.66,25.29,26.85,27.45,27.48,28.54,27.28,25.05,25.35
T2M,2016,13.5,-17.5,24.39,22.32,20.03,20.32,20.98,24.45,26.36,27.39,27.45,28.45,27.94,24.79,24.58
T2M,2016,13.5,-18.125,24.53,22.65,20.9,21.06,21.94,24.3,26.24,27.3,27.41,28.31,28.21,25.32,24.86
T2M,2016,13.5,-18.75,24.57,23.08,21.33,21.41,22.39,24.04,26.02,27.23,27.4,28.12,28.19,25.48,24.94
T2M,2016,14.0,-12.5,24.46,26.29,30.81,34.79,35.63,32.74,28.01,26.56,26.72,27.67,26.08,24.78,28.71
T2M,2016,14.0,-13.125,25.67,27.0,31.06,34.57,35.54,33.07,28.66,27.09,26.88,27.94,27.03,25.81,29.19
T2M,2016,14.0,-13.75,26.29,27.2,30.96,34.13,35.03,33.0,29.09,27.6,26.98,28.68,27.95,26.32,29.44
T2M,2016,14.0,-14.375,26.67,27.22,30.57,33.45,34.24,32.6,29.18,27.63,27.0,29.3,28.45,26.99,29.44
T2M,2016,14.0,-15.0,26.0,26.5,29.57,32.23,32.86,31.68,28.84,27.44,27.06,29.39,28.31,26.6,28.88
T2M,2016,14.0,-15.625,25.16,25.69,28.35,30.77,31.22,30.51,28.32,27.19,26.94,28.69,27.61,26.05,28.04
T2M,2016,14.0,-16.25,24.85,25.2,27.32,29.09,29.13,28.6,28.1,27.4,27.1,28.46,26.94,25.69,27.33
T2M,2016,14.0,-16.875,24.67,23.96,23.09,23.67,23.48,25.36,27.03,27.78,27.78,28.77,27.17,24.89,25.64
T2M,2016,14.0,-17.5,24.25,22.04,20.11,20.5,20.84,24.04,26.19,27.48,27.57,28.37,27.68,24.58,24.48
T2M,2016,14.0,-18.125,24.38,22.31,20.8,21.13,21.83,23.94,26.05,27.35,27.48,28.28,28.02,25.01,24.72
T2M,2016,14.0,-18.75,24.4,22.82,21.22,21.32,22.17,23.66,25.79,27.22,27.44,28.08,28.01,25.14,24.78
T2M,2016,14.5,-12.5,24.64,25.8,30.19,34.58,36.07,33.85,29.22,27.65,27.33,28.77,27.28,24.87,29.19
T2M,2016,14.5,-13.125,26.0,26.31,30.36,34.34,35.65,33.81,29.6,28.43,27.51,29.48,28.05,25.87,29.62
T2M,2016,14.5,-13.75,26.42,26.45,30.34,34.04,35.2,33.65,30.36,28.79,27.69,30.06,28.43,26.18,29.81
T2M,2016,14.5,-14.375,26.58,26.55,29.97,33.48,34.38,33.19,30.49,28.83,27.8,30.58,28.69,26.32,29.74
T2M,2016,14.5,-15.0,26.62,26.55,29.38,32.54,33.12,32.37,30.13,28.44,27.87,30.4,28.6,26.37,29.37
T2M,2016,14.5,-15.625,26.15,26.3,28.52,31.21,31.3,31.2,29.4,28.02,27.62,29.68,27.89,26.09,28.62
T2M,2016,14.5,-16.25,25.89,26.03,27.41,29.49,29.17,29.59,28.74,28.0,27.49,29.83,27.42,25.74,27.9
T2M,2016,14.5,-16.875,24.67,24.31,24.39,25.74,25.28,26.71,27.68,27.9,27.55,28.66,26.66,24.9,26.21
T2M,2016,14.5,-17.5,24.17,21.89,20.18,20.74,21.01,23.71,26.02,27.43,27.69,28.24,27.27,24.52,24.41
T2M,2016,14.5,-18.125,24.09,22.1,20.66,21.08,21.79,23.68,25.81,27.25,27.54,28.16,27.69,24.69,24.55
T2M,2016,14.5,-18.75,24.11,22.7,21.15,21.18,22.02,23.46,25.54,27.1,27.44,27.99,27.74,24.77,24.61
T2M,2016,15.0,-12.5,24.27,25.78,29.86,34.37,36.21,34.16,28.6,27.52,27.55,28.15,24.93,22.77,28.68
T2M,2016,15.0,-13.125,25.26,25.79,29.72,34.08,35.73,34.04,28.76,27.51,27.27,28.69,26.36,24.3,28.96
T2M,2016,15.0,-13.75,25.89,26.12,29.79,33.87,35.27,33.84,29.55,27.67,27.27,29.21,27.16,25.12,29.23
T2M,2016,15.0,-14.375,26.12,26.17,29.37,33.22,34.34,33.38,30.18,27.94,27.43,29.8,27.85,25.44,29.27
T2M,2016,15.0,-15.0,26.18,26.11,28.7,32.24,32.87,32.55,30.14,28.02,27.68,30.22,28.01,25.55,29.03
T2M,2016,15.0,-15.625,26.25,26.06,27.87,30.8,30.72,31.36,29.77,27.95,27.75,29.97,27.92,25.65,28.51
T2M,2016,15.0,-16.25,25.73,25.58,26.49,28.66,27.86,29.69,29.12,28.35,27.81,29.06,26.57,24.38,27.44
T2M,2016,15.0,-16.875,24.56,23.7,23.13,24.34,23.75,26.73,27.77,28.08,27.77,28.29,26.25,24.12,25.71
T2M,2016,15.0,-17.5,23.97,21.8,20.3,20.85,21.37,23.73,25.94,27.4,27.84,28.02,26.8,24.23,24.36
T2M,2016,15.0,-18.125,23.79,22.05,20.56,20.86,21.49,23.42,25.45,27.07,27.65,28.01,27.29,24.37,24.34
T2M,2016,15.0,-18.75,23.83,22.59,21.09,20.91,21.76,23.32,25.22,26.87,27.46,27.89,27.42,24.47,24.41
T2M,2016,15.5,-12.5,24.63,25.75,29.51,34.19,36.38,34.67,29.01,27.84,28.06,28.58,25.32,22.58,28.88
T2M,2016,15.5,-13.125,25.05,25.44,29.08,33.9,35.85,34.61,29.48,27.85,27.98,28.86,26.04,23.5,28.97
T2M,2016,15.5,-13.75,25.42,25.64,28.91,33.44,35.1,34.19,29.6,27.43,27.42,28.61,26.29,24.22,28.86
T2M,2016,15.5,-14.375,25.67,25.66,28.57,32.85,34.16,33.58,30.2,27.6,27.4,29.12,27.32,24.7,28.91
T2M,2016,15.5,-15.0,25.8,25.59,27.99,31.9,32.71,32.58,30.12,28.02,27.78,29.86,27.67,24.94,28.75
T2M,2016,15.5,-15.625,25.9,25.5,27.26,30.35,30.31,31.04,29.69,28.32,28.12,30.26,27.76,25.14,28.31
T2M,2016,15.5,-16.25,25.54,25.02,25.71,27.67,26.68,28.46,28.45,28.29,27.96,29.5,27.03,24.75,27.09
T2M,2016,15.5,-16.875,24.31,22.25,20.38,20.68,20.99,23.77,26.21,27.65,28.17,27.88,26.13,23.78,24.36
T2M,2016,15.5,-17.5,23.55,21.63,19.96,20.18,20.88,23.15,25.39,27.22,27.98,27.84,26.6,24.0,24.04
T2M,2016,15.5,-18.125,23.6,22.0,20.33,20.6,21.18,23.07,25.11,26.92,27.74,27.86,26.96,24.13,24.13
T2M,2016,15.5,-18.75,23.7,22.38,20.81,20.67,21.43,23.01,24.86,26.65,27.5,27.75,27.13,24.27,24.19
T2M,2016,16.0,-12.5,25.05,25.52,29.07,34.05,36.58,35.26,29.99,28.27,28.36,28.79,26.11,23.32,29.2
T2M,2016,16.0,-13.125,25.23,25.39,28.67,33.7,35.97,35.01,30.38,28.45,28.49,29.4,26.65,24.11,29.29
T2M,2016,16.0,-13.75,25.36,25.43,28.42,33.2,35.19,34.49,30.84,28.66,28.65,29.91,27.25,24.55,29.33
T2M,2016,16.0,-14.375,25.23,25.05,27.75,32.37,34.05,33.64,31.05,29.02,28.74,30.32,27.46,24.48,29.1
T2M,2016,16.0,-15.0,25.18,24.78,27.04,31.31,32.44,32.48,30.76,29.47,29.08,30.65,27.43,24.52,28.77
T2M,2016,16.0,-15.625,25.28,24.65,26.4,29.69,29.79,30.74,30.09,29.74,29.48,30.77,27.37,24.65,28.23
T2M,2016,16.0,-16.25,25.06,24.1,24.4,25.8,24.98,27.38,28.28,29.04,28.96,29.58,26.69,24.3,26.55
T2M,2016,16.0,-16.875,23.75,21.79,19.93,19.99,20.3,23.04,25.65,27.41,28.21,27.57,25.9,23.19,23.9
T2M,2016,16.0,-17.5,23.41,21.74,20.13,20.33,20.79,22.81,25.15,27.08,28.01,27.7,26.39,23.66,23.94
T2M,2016,16.0,-18.125,23.49,21.93,20.27,20.37,20.99,22.66,24.81,26.77,27.77,27.71,26.74,23.88,23.96
T2M,2016,16.0,-18.75,23.54,22.13,20.54,20.5,21.06,22.64,24.53,26.47,27.49,27.53,26.81,24.03,23.94
T2M,2016,16.5,-12.5,25.13,25.21,28.63,33.81,36.6,35.73,31.46,29.0,28.72,29.56,26.78,24.27,29.58
T2M,2016,16.5,-13.125,25.01,24.95,28.06,33.22,35.86,35.21,31.64,29.19,29.15,30.28,27.4,24.5,29.55
T2M,2016,16.5,-13.75,25.21,25.0,27.76,32.72,34.99,34.53,31.81,29.48,29.4,30.57,27.38,24.71,29.47
T2M,2016,16.5,-14.375,25.29,24.79,27.33,32.14,33.98,33.8,31.87,30.08,30.0,31.06,27.69,24.75,29.41
T2M,2016,16.5,-15.0,25.14,24.44,26.66,31.13,32.32,32.55,31.44,30.59,30.47,31.44,27.76,24.61,29.06
T2M,2016,16.5,-15.625,25.14,24.33,25.91,29.32,29.48,30.57,30.43,30.58,30.41,31.04,27.39,24.57,28.27
T2M,2016,16.5,-16.25,24.76,23.47,23.2,24.03,23.55,26.16,27.92,28.95,29.34,29.07,26.28,23.96,25.9
T2M,2016,16.5,-16.875,23.35,21.48,19.93,19.75,20.09,22.53,25.41,27.23,28.2,27.21,25.71,22.87,23.65
T2M,2016,16.5,-17.5,23.14,21.74,20.15,20.3,20.53,22.39,24.92,26.9,27.96,27.41,26.26,23.29,23.75
T2M,2016,16.5,-18.125,23.23,21.91,20.32,20.29,20.8,22.32,24.54,26.58,27.72,27.46,26.43,23.59,23.77
T2M,2016,16.5,-18.75,23.32,21.95,20.35,20.4,20.83,22.25,24.21,26.27,27.39,27.26,26.37,23.68,23.7
T2M,2017,13.5,-12.5,25.98,29.55,32.88,34.1,33.1,30.47,27.2,26.39,26.64,27.45,25.36,23.47,28.53
T2M,2017,13.5,-13.125,24.84,29.01,32.83,34.17,33.83,31.0,27.33,26.69,26.88,27.65,25.4,22.58,28.5
T2M,2017,13.5,-13.75,25.64,29.0,32.39,33.74,34.23,31.7,27.6,26.82,26.94,27.67,25.94,23.23,28.73
T2M,2017,13.5,-14.375,26.54,29.06,32.18,33.28,34.04,32.09,27.43,26.78,26.93,27.52,26.12,23.54,28.78
T2M,2017,13.5,-15.0,25.94,28.14,31.3,32.35,33.02,31.66,27.2,26.83,27.05,27.68,26.57,23.47,28.43
T2M,2017,13.5,-15.625,24.84,26.87,30.16,31.21,31.52,30.85,26.91,26.8,27.02,27.67,26.47,22.77,27.75
T2M,2017,13.5,-16.25,24.38,25.81,28.58,29.79,29.15,29.41,26.87,26.83,27.07,27.77,26.47,22.68,27.07
T2M,2017,13.5,-16.875,23.16,21.66,22.79,24.27,24.22,26.52,27.23,27.51,27.97,28.86,27.99,23.7,25.51
T2M,2017,13.5,-17.5,22.35,19.57,19.72,21.46,22.97,25.75,27.07,27.54,28.0,28.71,28.36,24.16,24.67
T2M,2017,13.5,-18.125,22.55,20.16,20.66,22.12,23.2,25.58,26.83,27.4,27.9,28.57,28.27,24.79,24.86
T2M,2017,13.5,-18.75,22.9,20.35,20.97,22.44,23.16,25.01,26.42,27.24,27.79,28.35,27.99,25.08,24.83
T2M,2017,14.0,-12.5,25.68,29.28,32.76,34.2,34.43,32.04,27.62,26.77,26.88,27.65,26.21,24.29,28.97
T2M,2017,14.0,-13.125,26.24,29.42,32.75,34.24,35.0,32.49,27.86,26.95,26.98,27.75,26.89,24.71,29.26
T2M,2017,14.0,-13.75,26.31,29.2,32.51,33.87,34.99,32.91,28.25,27.05,27.08,28.0,27.56,24.89,29.38
T2M,2017,14.0,-14.375,26.31,28.72,32.12,33.27,34.4,32.85,28.13,27.08,27.12,28.02,27.8,25.26,29.25
T2M,2017,14.0,-15.0,25.72,27.86,31.34,32.41,33.17,32.12,27.93,27.21,27.33,28.21,27.78,24.6,28.8
T2M,2017,14.0,-15.625,24.89,26.82,30.28,31.39,31.69,31.2,27.54,27.15,27.4,28.2,27.55,24.07,28.18
T2M,2017,14.0,-16.25,24.26,25.72,28.89,30.15,29.59,29.82,27.5,27.26,27.75,28.64,27.71,23.96,27.61
T2M,2017,14.0,-16.875,23.05,22.01,23.62,25.1,24.62,26.7,27.51,27.82,28.26,29.27,28.07,23.97,25.85
T2M,2017,14.0,-17.5,22.03,19.52,19.72,21.37,22.66,25.43,26.93,27.56,28.03,28.76,28.2,24.04,24.55
T2M,2017,14.0,-18.125,22.23,20.01,20.58,21.98,22.88,25.13,26.66,27.4,27.92,28.61,28.14,24.53,24.7
T2M,2017,14.0,-18.75,22.65,20.24,20.85,22.34,22.92,24.45,26.14,27.24,27.78,28.38,27.87,24.74,24.66
T2M,2017,14.5,-12.5,24.58,28.7,32.36,33.97,35.76,33.5,28.88,27.59,27.74,29.34,27.61,24.03,29.5
T2M,2017,14.5,-13.125,24.99,28.52,32.29,33.76,35.69,33.64,29.04,27.79,27.95,29.5,28.61,24.59,29.69
T2M,2017,14.5,-13.75,25.18,28.32,32.11,33.49,35.31,33.75,29.28,27.91,28.04,29.77,28.84,24.83,29.73
T2M,2017,14.5,-14.375,25.19,27.96,31.79,33.06,34.58,33.37,29.38,27.96,28.07,29.89,28.84,24.74,29.57
T2M,2017,14.5,-15.0,25.13,27.52,31.31,32.42,33.48,32.76,29.48,28.12,28.16,29.48,28.56,24.61,29.25
T2M,2017,14.5,-15.625,24.93,26.77,30.49,31.53,32.03,31.81,29.22,28.04,28.29,29.32,28.1,24.37,28.74
T2M,2017,14.5,-16.25,24.45,25.56,29.04,30.21,30.17,30.44,28.73,27.9,28.75,30.1,28.17,24.31,28.16
T2M,2017,14.5,-16.875,23.4,23.0,25.42,26.89,26.55,28.0,28.13,27.97,28.35,29.47,27.82,23.96,26.6
T2M,2017,14.5,-17.5,21.92,19.42,19.89,21.58,22.46,25.2,26.73,27.57,28.01,28.73,28.0,23.77,24.47
T2M,2017,14.5,-18.125,22.05,19.81,20.46,21.87,22.58,24.81,26.39,27.41,27.85,28.53,27.98,24.2,24.52
T2M,2017,14.5,-18.75,22.47,20.22,20.73,22.17,22.67,24.11,25.77,27.22,27.73,28.31,27.73,24.39,24.48
T2M,2017,15.0,-12.5,22.62,28.05,32.16,33.73,36.1,33.09,28.99,27.82,27.78,27.43,25.46,22.1,28.77
T2M,2017,15.0,-13.125,23.44,27.66,31.91,33.32,35.93,32.9,29.35,27.89,27.81,28.57,27.09,23.3,29.1
T2M,2017,15.0,-13.75,24.05,27.62,31.81,33.16,35.51,33.08,29.58,27.98,27.9,29.28,27.9,23.78,29.3
T2M,2017,15.0,-14.375,24.17,27.28,31.45,32.7,34.76,32.95,29.55,28.04,28.07,29.52,28.05,23.81,29.2
T2M,2017,15.0,-15.0,24.12,26.69,30.86,32.05,33.65,32.41,29.48,28.0,28.08,29.34,27.77,23.68,28.85
T2M,2017,15.0,-15.625,24.11,25.87,30.02,31.12,31.97,31.5,29.49,28.02,28.11,29.61,27.74,23.71,28.45
T2M,2017,15.0,-16.25,23.15,24.26,28.17,29.36,29.61,29.99,29.48,28.3,28.33,29.53,27.27,23.54,27.6
T2M,2017,15.0,-16.875,22.62,21.62,23.9,25.39,25.75,27.5,28.46,28.18,28.33,29.23,27.13,23.33,25.98
T2M,2017,15.0,-17.5,21.73,19.51,20.09,21.95,22.55,25.09,26.67,27.55,27.95,28.67,27.61,23.37,24.42
T2M,2017,15.0,-18.125,21.85,19.73,20.2,21.76,22.27,24.48,26.08,27.37,27.78,28.42,27.73,23.78,24.31
T2M,2017,15.0,-18.75,22.24,20.19,20.53,22.01,22.38,23.8,25.41,27.19,27.68,28.21,27.55,24.04,24.29
T2M,2017,15.5,-12.5,21.91,27.48,32.03,33.5,36.23,33.71,29.68,28.46,28.38,27.79,26.28,22.36,28.98
T2M,2017,15.5,-13.125,22.62,27.04,31.55,32.96,36.07,33.99,30.65,28.94,28.75,28.86,27.17,22.93,29.3
T2M,2017,15.5,-13.75,23.04,26.87,31.31,32.61,35.47,33.79,30.41,28.61,28.24,28.95,27.51,23.06,29.16
T2M,2017,15.5,-14.375,23.21,26.49,31.02,32.25,34.76,33.43,30.73,28.62,28.32,29.58,27.68,23.07,29.1
T2M,2017,15.5,-15.0,23.27,25.94,30.51,31.71,33.6,32.69,30.6,28.55,28.42,29.79,27.45,23.06,28.81
T2M,2017,15.5,-15.625,23.38,25.16,29.66,30.76,31.7,31.43,30.17,28.44,28.39,30.23,27.38,23.09,28.33
T2M,2017,15.5,-16.25,23.02,23.68,27.62,28.74,28.57,29.17,29.21,28.18,27.98,29.73,27.03,22.88,27.17
T2M,2017,15.5,-16.875,21.62,19.47,20.5,21.98,22.45,25.3,26.97,27.8,28.05,28.81,26.98,22.6,24.4
T2M,2017,15.5,-17.5,21.41,19.36,19.74,21.49,21.89,24.59,26.33,27.44,27.83,28.34,27.28,23.08,24.09
T2M,2017,15.5,-18.125,21.64,19.66,20.08,21.63,21.88,24.08,25.83,27.31,27.7,28.32,27.44,23.55,24.12
T2M,2017,15.5,-18.75,21.98,20.06,20.38,21.86,22.04,23.4,25.12,27.1,27.61,28.1,27.37,23.84,24.09
T2M,2017,16.0,-12.5,22.3,27.37,31.84,33.23,36.44,34.7,30.96,29.5,29.3,29.16,27.3,22.85,29.58
T2M,2017,16.0,-13.125,22.69,26.86,31.45,32.71,36.15,34.83,31.54,29.97,29.66,29.42,27.63,22.84,29.65
